sca2sta_dist,scadp,time
26.3,2539,299.70023
26.4,2539,300.1489
26.5,2539,300.59827
26.6,2539,301.04833
26.7,2539,301.49907
26.8,2539,301.95049
26.9,2539,302.40258
27.0,2539,302.85533
27.1,2539,303.30874
27.2,2539,303.7628
27.3,2539,304.21751
27.4,2539,304.67286
27.5,2539,305.12884
27.6,2539,305.58544
27.7,2539,306.04267
27.8,2539,306.50052
27.9,2539,306.95897
28.0,2539,307.41803
28.1,2539,307.87768
28.2,2539,308.33793
28.3,2539,308.79877
28.4,2539,309.26018
28.5,2539,309.72218
28.6,2539,310.18474
28.7,2539,310.64786
28.8,2539,311.11154
28.9,2539,311.57578
29.0,2539,312.04056
29.1,2539,312.50588
29.2,2539,312.97174
29.3,2539,313.43813
29.4,2539,313.90504
29.5,2539,314.37247
29.6,2539,314.84041
29.7,2539,315.30887
29.8,2539,315.77783
29.9,2539,316.24728
30.0,2539,316.71723
0.0,2589,233.03726
0.1,2589,233.03845
0.2,2589,233.04204
0.3,2589,233.04801
0.4,2589,233.05637
0.5,2589,233.06712
0.6,2589,233.08025
0.7,2589,233.09578
0.8,2589,233.11369
0.9,2589,233.13399
1.0,2589,233.15667
1.1,2589,233.18173
1.2,2589,233.20918
1.3,2589,233.23901
1.4,2589,233.27122
1.5,2589,233.30581
1.6,2589,233.34278
1.7,2589,233.38213
1.8,2589,233.42385
1.9,2589,233.46794
2.0,2589,233.51441
2.1,2589,233.56324
2.2,2589,233.61444
2.3,2589,233.66801
2.4,2589,233.72394
2.5,2589,233.78223
2.6,2589,233.84288
2.7,2589,233.90589
2.8,2589,233.97125
2.9,2589,234.03896
3.0,2589,234.10903
3.1,2589,234.18143
3.2,2589,234.25618
3.3,2589,234.33327
3.4,2589,234.41269
3.5,2589,234.49445
3.6,2589,234.57854
3.7,2589,234.66496
3.8,2589,234.7537
3.9,2589,234.84476
4.0,2589,234.93813
4.1,2589,235.03382
4.2,2589,235.13182
4.3,2589,235.23212
4.4,2589,235.33472
4.5,2589,235.43962
4.6,2589,235.54681
4.7,2589,235.65629
4.8,2589,235.76806
4.9,2589,235.88211
5.0,2589,235.99843
5.1,2589,236.11702
5.2,2589,236.23788
5.3,2589,236.361
5.4,2589,236.48638
5.5,2589,236.61401
5.6,2589,236.74389
5.7,2589,236.87601
5.8,2589,237.01036
5.9,2589,237.14695
6.0,2589,237.28577
6.1,2589,237.42681
6.2,2589,237.57006
6.3,2589,237.71553
6.4,2589,237.8632
6.5,2589,238.01307
6.6,2589,238.16514
6.7,2589,238.31939
6.8,2589,238.47583
6.9,2589,238.63445
7.0,2589,238.79523
7.1,2589,238.95818
7.2,2589,239.12329
7.3,2589,239.29055
7.4,2589,239.45996
7.5,2589,239.63151
7.6,2589,239.8052
7.7,2589,239.98101
7.8,2589,240.15895
7.9,2589,240.339
8.0,2589,240.52116
8.1,2589,240.70542
8.2,2589,240.89178
8.3,2589,241.08023
8.4,2589,241.27076
8.5,2589,241.46336
8.6,2589,241.65804
8.7,2589,241.85478
8.8,2589,242.05357
8.9,2589,242.25441
9.0,2589,242.45729
9.1,2589,242.6622
9.2,2589,242.86915
9.3,2589,243.07811
9.4,2589,243.28908
9.5,2589,243.50206
9.6,2589,243.71704
9.7,2589,243.93401
9.8,2589,244.15296
9.9,2589,244.37389
10.0,2589,244.59679
10.1,2589,244.82164
10.2,2589,245.04846
10.3,2589,245.27721
10.4,2589,245.50791
10.5,2589,245.74054
10.6,2589,245.97509
10.7,2589,246.21156
10.8,2589,246.44993
10.9,2589,246.69021
11.0,2589,246.93237
11.1,2589,247.17642
11.2,2589,247.42235
11.3,2589,247.67015
11.4,2589,247.91981
11.5,2589,248.17132
11.6,2589,248.42467
11.7,2589,248.67987
11.8,2589,248.93689
11.9,2589,249.19573
12.0,2589,249.45639
12.1,2589,249.71885
12.2,2589,249.98311
12.3,2589,250.24915
12.4,2589,250.51698
12.5,2589,250.78658
12.6,2589,251.05794
12.7,2589,251.33106
12.8,2589,251.60593
12.9,2589,251.88254
13.0,2589,252.16088
13.1,2589,252.44094
13.2,2589,252.72272
13.3,2589,253.00621
13.4,2589,253.29139
13.5,2589,253.57827
13.6,2589,253.86682
13.7,2589,254.15705
13.8,2589,254.44895
13.9,2589,254.7425
14.0,2589,255.0377
14.1,2589,255.33454
14.2,2589,255.63302
14.3,2589,255.93311
14.4,2589,256.23483
14.5,2589,256.53815
14.6,2589,256.84306
14.7,2589,257.14957
14.8,2589,257.45766
14.9,2589,257.76733
15.0,2589,258.07856
15.1,2589,258.39134
15.2,2589,258.70568
15.3,2589,259.02155
15.4,2589,259.33896
15.5,2589,259.65789
15.6,2589,259.97833
15.7,2589,260.30029
15.8,2589,260.62373
15.9,2589,260.94867
16.0,2589,261.2751
16.1,2589,261.60299
16.2,2589,261.93235
16.3,2589,262.26317
16.4,2589,262.59543
16.5,2589,262.92914
16.6,2589,263.26427
16.7,2589,263.60083
16.8,2589,263.93881
16.9,2589,264.27819
17.0,2589,264.61897
17.1,2589,264.96114
17.2,2589,265.30469
17.3,2589,265.64962
17.4,2589,265.99591
17.5,2589,266.34356
17.6,2589,266.69256
17.7,2589,267.0429
17.8,2589,267.39457
17.9,2589,267.74756
18.0,2589,268.10188
18.1,2589,268.4575
18.2,2589,268.81442
18.3,2589,269.17263
18.4,2589,269.53213
18.5,2589,269.89291
18.6,2589,270.25495
18.7,2589,270.61825
18.8,2589,270.9828
18.9,2589,271.3486
19.0,2589,271.71563
19.1,2589,272.08389
19.2,2589,272.45337
19.3,2589,272.82407
19.4,2589,273.19596
19.5,2589,273.56906
19.6,2589,273.94334
19.7,2589,274.3188
19.8,2589,274.69543
19.9,2589,275.07323
20.0,2589,275.45219
20.1,2589,275.83229
20.2,2589,276.21354
20.3,2589,276.59592
20.4,2589,276.97942
20.5,2589,277.36405
20.6,2589,277.74978
20.7,2589,278.13662
20.8,2589,278.52455
20.9,2589,278.91357
21.0,2589,279.30368
21.1,2589,279.69485
21.2,2589,280.08709
21.3,2589,280.48038
21.4,2589,280.87473
21.5,2589,281.27012
21.6,2589,281.66654
21.7,2589,282.06399
21.8,2589,282.46247
21.9,2589,282.86195
22.0,2589,283.26244
22.1,2589,283.66393
22.2,2589,284.06641
22.3,2589,284.46988
22.4,2589,284.87432
22.5,2589,285.27973
22.6,2589,285.6861
22.7,2589,286.09342
22.8,2589,286.5017
22.9,2589,286.91091
23.0,2589,287.32106
23.1,2589,287.73214
23.2,2589,288.14413
23.3,2589,288.55704
23.4,2589,288.97085
23.5,2589,289.38557
23.6,2589,289.80117
23.7,2589,290.21766
23.8,2589,290.63502
23.9,2589,291.05326
24.0,2589,291.47236
24.1,2589,291.89232
24.2,2589,292.31313
24.3,2589,292.73478
24.4,2589,293.15727
24.5,2589,293.58059
24.6,2589,294.00473
24.7,2589,294.42969
24.8,2589,294.85546
24.9,2589,295.28203
25.0,2589,295.70941
25.1,2589,296.13757
25.2,2589,296.56652
25.3,2589,296.99625
25.4,2589,297.42674
25.5,2589,297.858
25.6,2589,298.29002
25.7,2589,298.72279
25.8,2589,299.15631
25.9,2589,299.59057
26.0,2589,300.02556
26.1,2589,300.46128
26.2,2589,300.89772
26.3,2589,301.33487
26.4,2589,301.77273
26.5,2589,302.2113
26.6,2589,302.65056
26.7,2589,303.09051
26.8,2589,303.53114
26.9,2589,303.97245
27.0,2589,304.41444
27.1,2589,304.85708
27.2,2589,305.30039
27.3,2589,305.74436
27.4,2589,306.18897
27.5,2589,306.63423
27.6,2589,307.08011
27.7,2589,307.52664
27.8,2589,307.97378
27.9,2589,308.42155
28.0,2589,308.86993
28.1,2589,309.31891
28.2,2589,309.7685
28.3,2589,310.21868
28.4,2589,310.66946
28.5,2589,311.12082
28.6,2589,311.57275
28.7,2589,312.02526
28.8,2589,312.47834
28.9,2589,312.93198
29.0,2589,313.38619
29.1,2589,313.84094
29.2,2589,314.29624
29.3,2589,314.75208
29.4,2589,315.20845
29.5,2589,315.66536
29.6,2589,316.12279
29.7,2589,316.58074
29.8,2589,317.0392
29.9,2589,317.49817
30.0,2589,317.95765
0.0,2639,236.73321
0.1,2639,236.73436
0.2,2639,236.73781
0.3,2639,236.74357
0.4,2639,236.75163
0.5,2639,236.76199
0.6,2639,236.77465
0.7,2639,236.78961
0.8,2639,236.80687
0.9,2639,236.82643
1.0,2639,236.84829
1.1,2639,236.87245
1.2,2639,236.89891
1.3,2639,236.92766
1.4,2639,236.9587
1.5,2639,236.99204
1.6,2639,237.02768
1.7,2639,237.0656
1.8,2639,237.10581
1.9,2639,237.14831
2.0,2639,237.1931
2.1,2639,237.24017
2.2,2639,237.28953
2.3,2639,237.34116
2.4,2639,237.39508
2.5,2639,237.45127
2.6,2639,237.50973
2.7,2639,237.57047
2.8,2639,237.63348
2.9,2639,237.69875
3.0,2639,237.76629
3.1,2639,237.8361
3.2,2639,237.90816
3.3,2639,237.98248
3.4,2639,238.05905
3.5,2639,238.13788
3.6,2639,238.21895
3.7,2639,238.30227
3.8,2639,238.38783
3.9,2639,238.47563
4.0,2639,238.56567
4.1,2639,238.65793
4.2,2639,238.75243
4.3,2639,238.84915
4.4,2639,238.94809
4.5,2639,239.04925
4.6,2639,239.15262
4.7,2639,239.25821
4.8,2639,239.366
4.9,2639,239.47599
5.0,2639,239.58818
5.1,2639,239.70256
5.2,2639,239.81913
5.3,2639,239.93789
5.4,2639,240.05883
5.5,2639,240.18195
5.6,2639,240.30723
5.7,2639,240.43469
5.8,2639,240.5643
5.9,2639,240.69608
6.0,2639,240.83001
6.1,2639,240.96608
6.2,2639,241.1043
6.3,2639,241.24466
6.4,2639,241.38715
6.5,2639,241.53177
6.6,2639,241.67851
6.7,2639,241.82736
6.8,2639,241.97833
6.9,2639,242.13141
7.0,2639,242.28659
7.1,2639,242.44386
7.2,2639,242.60323
7.3,2639,242.76468
7.4,2639,242.92821
7.5,2639,243.09381
7.6,2639,243.26147
7.7,2639,243.4312
7.8,2639,243.60299
7.9,2639,243.77683
8.0,2639,243.9527
8.1,2639,244.13062
8.2,2639,244.31057
8.3,2639,244.49254
8.4,2639,244.67653
8.5,2639,244.86254
8.6,2639,245.05055
8.7,2639,245.24056
8.8,2639,245.43256
8.9,2639,245.62655
9.0,2639,245.82253
9.1,2639,246.02047
9.2,2639,246.22039
9.3,2639,246.42226
9.4,2639,246.62609
9.5,2639,246.83187
9.6,2639,247.03958
9.7,2639,247.24923
9.8,2639,247.46081
9.9,2639,247.67431
10.0,2639,247.88972
10.1,2639,248.10703
10.2,2639,248.32625
10.3,2639,248.54736
10.4,2639,248.77035
10.5,2639,248.99522
10.6,2639,249.22196
10.7,2639,249.45057
10.8,2639,249.68103
10.9,2639,249.91334
11.0,2639,250.14749
11.1,2639,250.38348
11.2,2639,250.62129
11.3,2639,250.86093
11.4,2639,251.10238
11.5,2639,251.34563
11.6,2639,251.59068
11.7,2639,251.83752
11.8,2639,252.08614
11.9,2639,252.33654
12.0,2639,252.5887
12.1,2639,252.84263
12.2,2639,253.09831
12.3,2639,253.35573
12.4,2639,253.61489
12.5,2639,253.87578
12.6,2639,254.1384
12.7,2639,254.40272
12.8,2639,254.66876
12.9,2639,254.93649
13.0,2639,255.20591
13.1,2639,255.47702
13.2,2639,255.74981
13.3,2639,256.02426
13.4,2639,256.30037
13.5,2639,256.57813
13.6,2639,256.85754
13.7,2639,257.13859
13.8,2639,257.42127
13.9,2639,257.70556
14.0,2639,257.99147
14.1,2639,258.27899
14.2,2639,258.5681
14.3,2639,258.85881
14.4,2639,259.15109
14.5,2639,259.44495
14.6,2639,259.74038
14.7,2639,260.03736
14.8,2639,260.3359
14.9,2639,260.63598
15.0,2639,260.93759
15.1,2639,261.24073
15.2,2639,261.54539
15.3,2639,261.85156
15.4,2639,262.15923
15.5,2639,262.4684
15.6,2639,262.77905
15.7,2639,263.09119
15.8,2639,263.40479
15.9,2639,263.71986
16.0,2639,264.03639
16.1,2639,264.35436
16.2,2639,264.67377
16.3,2639,264.99462
16.4,2639,265.31689
16.5,2639,265.64057
16.6,2639,265.96567
16.7,2639,266.29216
16.8,2639,266.62005
16.9,2639,266.94932
17.0,2639,267.27997
17.1,2639,267.61199
17.2,2639,267.94537
17.3,2639,268.2801
17.4,2639,268.61618
17.5,2639,268.9536
17.6,2639,269.29234
17.7,2639,269.63241
17.8,2639,269.9738
17.9,2639,270.31649
18.0,2639,270.66047
18.1,2639,271.00576
18.2,2639,271.35232
18.3,2639,271.70016
18.4,2639,272.04927
18.5,2639,272.39964
18.6,2639,272.75126
18.7,2639,273.10412
18.8,2639,273.45823
18.9,2639,273.81356
19.0,2639,274.17012
19.1,2639,274.52789
19.2,2639,274.88686
19.3,2639,275.24704
19.4,2639,275.60841
19.5,2639,275.97096
19.6,2639,276.33469
19.7,2639,276.69958
19.8,2639,277.06565
19.9,2639,277.43286
20.0,2639,277.80122
20.1,2639,278.17072
20.2,2639,278.54135
20.3,2639,278.91311
20.4,2639,279.28598
20.5,2639,279.65997
20.6,2639,280.03505
20.7,2639,280.41123
20.8,2639,280.7885
20.9,2639,281.16685
21.0,2639,281.54628
21.1,2639,281.92676
21.2,2639,282.30831
21.3,2639,282.69091
21.4,2639,283.07455
21.5,2639,283.45923
21.6,2639,283.84494
21.7,2639,284.23167
21.8,2639,284.61942
21.9,2639,285.00818
22.0,2639,285.39794
22.1,2639,285.78869
22.2,2639,286.18043
22.3,2639,286.57315
22.4,2639,286.96685
22.5,2639,287.36151
22.6,2639,287.75713
22.7,2639,288.1537
22.8,2639,288.55122
22.9,2639,288.94968
23.0,2639,289.34907
23.1,2639,289.74939
23.2,2639,290.15062
23.3,2639,290.55277
23.4,2639,290.95582
23.5,2639,291.35977
23.6,2639,291.76461
23.7,2639,292.17034
23.8,2639,292.57694
23.9,2639,292.98442
24.0,2639,293.39276
24.1,2639,293.80196
24.2,2639,294.21201
24.3,2639,294.62291
24.4,2639,295.03464
24.5,2639,295.44721
24.6,2639,295.8606
24.7,2639,296.27482
24.8,2639,296.68985
24.9,2639,297.10568
25.0,2639,297.52232
25.1,2639,297.93974
25.2,2639,298.35796
25.3,2639,298.77696
25.4,2639,299.19673
25.5,2639,299.61727
25.6,2639,300.03858
25.7,2639,300.46064
25.8,2639,300.88345
25.9,2639,301.307
26.0,2639,301.73129
26.1,2639,302.15632
26.2,2639,302.58207
26.3,2639,303.00854
26.4,2639,303.43573
26.5,2639,303.86362
26.6,2639,304.29222
26.7,2639,304.72151
26.8,2639,305.15149
26.9,2639,305.58216
27.0,2639,306.0135
27.1,2639,306.44552
27.2,2639,306.8782
27.3,2639,307.31155
27.4,2639,307.74555
27.5,2639,308.1802
27.6,2639,308.61549
27.7,2639,309.05142
27.8,2639,309.48799
27.9,2639,309.92518
28.0,2639,310.36299
28.1,2639,310.80142
28.2,2639,311.24045
28.3,2639,311.6801
28.4,2639,312.12034
28.5,2639,312.56117
28.6,2639,313.0026
28.7,2639,313.44461
28.8,2639,313.88719
28.9,2639,314.33034
29.0,2639,314.77406
29.1,2639,315.21834
29.2,2639,315.66318
29.3,2639,316.10857
29.4,2639,316.5545
29.5,2639,317.00097
29.6,2639,317.44798
29.7,2639,317.89552
29.8,2639,318.34358
29.9,2639,318.79217
30.0,2639,319.24126
0.0,2689,240.41302
0.1,2689,240.41413
0.2,2689,240.41746
0.3,2689,240.42301
0.4,2689,240.43078
0.5,2689,240.44076
0.6,2689,240.45297
0.7,2689,240.46739
0.8,2689,240.48403
0.9,2689,240.50289
1.0,2689,240.52396
1.1,2689,240.54725
1.2,2689,240.57276
1.3,2689,240.60047
1.4,2689,240.6304
1.5,2689,240.66254
1.6,2689,240.69689
1.7,2689,240.73345
1.8,2689,240.77222
1.9,2689,240.8132
2.0,2689,240.85637
2.1,2689,240.90176
2.2,2689,240.94934
2.3,2689,240.99912
2.4,2689,241.0511
2.5,2689,241.10528
2.6,2689,241.16164
2.7,2689,241.22021
2.8,2689,241.28096
2.9,2689,241.3439
3.0,2689,241.40902
3.1,2689,241.47632
3.2,2689,241.54581
3.3,2689,241.61747
3.4,2689,241.69131
3.5,2689,241.76733
3.6,2689,241.84551
3.7,2689,241.92585
3.8,2689,242.00836
3.9,2689,242.09304
4.0,2689,242.17987
4.1,2689,242.26885
4.2,2689,242.35999
4.3,2689,242.45327
4.4,2689,242.5487
4.5,2689,242.64627
4.6,2689,242.74598
4.7,2689,242.84782
4.8,2689,242.95179
4.9,2689,243.05789
5.0,2689,243.16611
5.1,2689,243.27645
5.2,2689,243.38891
5.3,2689,243.50348
5.4,2689,243.62015
5.5,2689,243.73893
5.6,2689,243.85981
5.7,2689,243.98278
5.8,2689,244.10784
5.9,2689,244.23499
6.0,2689,244.36422
6.1,2689,244.49552
6.2,2689,244.6289
6.3,2689,244.76435
6.4,2689,244.90186
6.5,2689,245.04143
6.6,2689,245.18305
6.7,2689,245.32672
6.8,2689,245.47243
6.9,2689,245.62018
7.0,2689,245.76997
7.1,2689,245.92178
7.2,2689,246.07562
7.3,2689,246.23148
7.4,2689,246.38934
7.5,2689,246.54922
7.6,2689,246.7111
7.7,2689,246.87497
7.8,2689,247.04084
7.9,2689,247.20869
8.0,2689,247.37852
8.1,2689,247.55033
8.2,2689,247.7241
8.3,2689,247.89984
8.4,2689,248.07754
8.5,2689,248.25718
8.6,2689,248.43877
8.7,2689,248.6223
8.8,2689,248.80777
8.9,2689,248.99516
9.0,2689,249.18448
9.1,2689,249.37571
9.2,2689,249.56884
9.3,2689,249.76389
9.4,2689,249.96083
9.5,2689,250.15965
9.6,2689,250.36037
9.7,2689,250.56296
9.8,2689,250.76742
9.9,2689,250.97375
10.0,2689,251.18194
10.1,2689,251.39198
10.2,2689,251.60386
10.3,2689,251.81758
10.4,2689,252.03314
10.5,2689,252.25052
10.6,2689,252.46972
10.7,2689,252.69073
10.8,2689,252.91355
10.9,2689,253.13817
11.0,2689,253.36458
11.1,2689,253.59278
11.2,2689,253.82275
11.3,2689,254.0545
11.4,2689,254.28801
11.5,2689,254.52328
11.6,2689,254.76029
11.7,2689,254.99906
11.8,2689,255.23956
11.9,2689,255.48179
12.0,2689,255.72574
12.1,2689,255.97141
12.2,2689,256.21879
12.3,2689,256.46786
12.4,2689,256.71864
12.5,2689,256.9711
12.6,2689,257.22524
12.7,2689,257.48105
12.8,2689,257.73853
12.9,2689,257.99767
13.0,2689,258.25846
13.1,2689,258.52089
13.2,2689,258.78496
13.3,2689,259.05065
13.4,2689,259.31798
13.5,2689,259.58691
13.6,2689,259.85745
13.7,2689,260.1296
13.8,2689,260.40333
13.9,2689,260.67865
14.0,2689,260.95555
14.1,2689,261.23402
14.2,2689,261.51405
14.3,2689,261.79564
14.4,2689,262.07878
14.5,2689,262.36345
14.6,2689,262.64967
14.7,2689,262.93741
14.8,2689,263.22666
14.9,2689,263.51743
15.0,2689,263.8097
15.1,2689,264.10346
15.2,2689,264.39872
15.3,2689,264.69546
15.4,2689,264.99367
15.5,2689,265.29335
15.6,2689,265.59449
15.7,2689,265.89708
15.8,2689,266.20111
15.9,2689,266.50658
16.0,2689,266.81348
16.1,2689,267.1218
16.2,2689,267.43153
16.3,2689,267.74267
16.4,2689,268.05521
16.5,2689,268.36915
16.6,2689,268.68446
16.7,2689,269.00116
16.8,2689,269.31922
16.9,2689,269.63865
17.0,2689,269.95943
17.1,2689,270.28155
17.2,2689,270.60502
17.3,2689,270.92982
17.4,2689,271.25594
17.5,2689,271.58338
17.6,2689,271.91214
17.7,2689,272.24219
17.8,2689,272.57354
17.9,2689,272.90617
18.0,2689,273.24009
18.1,2689,273.57528
18.2,2689,273.91174
18.3,2689,274.24945
18.4,2689,274.58842
18.5,2689,274.92863
18.6,2689,275.27007
18.7,2689,275.61275
18.8,2689,275.95665
18.9,2689,276.30176
19.0,2689,276.64808
19.1,2689,276.9956
19.2,2689,277.34431
19.3,2689,277.69421
19.4,2689,278.04528
19.5,2689,278.39753
19.6,2689,278.75094
19.7,2689,279.10551
19.8,2689,279.46122
19.9,2689,279.81808
20.0,2689,280.17608
20.1,2689,280.5352
20.2,2689,280.89545
20.3,2689,281.25681
20.4,2689,281.61927
20.5,2689,281.98284
20.6,2689,282.34749
20.7,2689,282.71324
20.8,2689,283.08006
20.9,2689,283.44796
21.0,2689,283.81692
21.1,2689,284.18693
21.2,2689,284.558
21.3,2689,284.93011
21.4,2689,285.30326
21.5,2689,285.67744
21.6,2689,286.05265
21.7,2689,286.42886
21.8,2689,286.8061
21.9,2689,287.18433
22.0,2689,287.56356
22.1,2689,287.94378
22.2,2689,288.32497
22.3,2689,288.70715
22.4,2689,289.0903
22.5,2689,289.47441
22.6,2689,289.85947
22.7,2689,290.24548
22.8,2689,290.63244
22.9,2689,291.02033
23.0,2689,291.40915
23.1,2689,291.7989
23.2,2689,292.18956
23.3,2689,292.58113
23.4,2689,292.9736
23.5,2689,293.36697
23.6,2689,293.76123
23.7,2689,294.15637
23.8,2689,294.55239
23.9,2689,294.94928
24.0,2689,295.34704
24.1,2689,295.74565
24.2,2689,296.14512
24.3,2689,296.54543
24.4,2689,296.94658
24.5,2689,297.34857
24.6,2689,297.75138
24.7,2689,298.15501
24.8,2689,298.55946
24.9,2689,298.96471
25.0,2689,299.37077
25.1,2689,299.77762
25.2,2689,300.18527
25.3,2689,300.59369
25.4,2689,301.00289
25.5,2689,301.41287
25.6,2689,301.82361
25.7,2689,302.23511
25.8,2689,302.64736
25.9,2689,303.06036
26.0,2689,303.47411
26.1,2689,303.88859
26.2,2689,304.30379
26.3,2689,304.71973
26.4,2689,305.13638
26.5,2689,305.55374
26.6,2689,305.97181
26.7,2689,306.39058
26.8,2689,306.81004
26.9,2689,307.2302
27.0,2689,307.65104
27.1,2689,308.07256
27.2,2689,308.49474
27.3,2689,308.9176
27.4,2689,309.34111
27.5,2689,309.76529
27.6,2689,310.19011
27.7,2689,310.61557
27.8,2689,311.04168
27.9,2689,311.46841
28.0,2689,311.89578
28.1,2689,312.32377
28.2,2689,312.75238
28.3,2689,313.18159
28.4,2689,313.61142
28.5,2689,314.04184
28.6,2689,314.47286
28.7,2689,314.90447
28.8,2689,315.33666
28.9,2689,315.76944
29.0,2689,316.20278
29.1,2689,316.6367
29.2,2689,317.07118
29.3,2689,317.50622
29.4,2689,317.94182
29.5,2689,318.37796
29.6,2689,318.81465
29.7,2689,319.25187
29.8,2689,319.68963
29.9,2689,320.12791
30.0,2689,320.56672
0.0,2739,244.07665
0.1,2739,244.07771
0.2,2739,244.08092
0.3,2739,244.08627
0.4,2739,244.09376
0.5,2739,244.10339
0.6,2739,244.11516
0.7,2739,244.12906
0.8,2739,244.14511
0.9,2739,244.16329
1.0,2739,244.18361
1.1,2739,244.20606
1.2,2739,244.23065
1.3,2739,244.25738
1.4,2739,244.28624
1.5,2739,244.31723
1.6,2739,244.35035
1.7,2739,244.3856
1.8,2739,244.42298
1.9,2739,244.46249
2.0,2739,244.50412
2.1,2739,244.54788
2.2,2739,244.59377
2.3,2739,244.64177
2.4,2739,244.69189
2.5,2739,244.74414
2.6,2739,244.7985
2.7,2739,244.85497
2.8,2739,244.91355
2.9,2739,244.97425
3.0,2739,245.03705
3.1,2739,245.10196
3.2,2739,245.16897
3.3,2739,245.23809
3.4,2739,245.3093
3.5,2739,245.38261
3.6,2739,245.45802
3.7,2739,245.53551
3.8,2739,245.61509
3.9,2739,245.69676
4.0,2739,245.78051
4.1,2739,245.86635
4.2,2739,245.95426
4.3,2739,246.04424
4.4,2739,246.13629
4.5,2739,246.23042
4.6,2739,246.3266
4.7,2739,246.42485
4.8,2739,246.52515
4.9,2739,246.62751
5.0,2739,246.73192
5.1,2739,246.83838
5.2,2739,246.94688
5.3,2739,247.05742
5.4,2739,247.17
5.5,2739,247.28461
5.6,2739,247.40125
5.7,2739,247.51991
5.8,2739,247.64059
5.9,2739,247.76329
6.0,2739,247.888
6.1,2739,248.01472
6.2,2739,248.14345
6.3,2739,248.27417
6.4,2739,248.40689
6.5,2739,248.5416
6.6,2739,248.67829
6.7,2739,248.81697
6.8,2739,248.95763
6.9,2739,249.10026
7.0,2739,249.24485
7.1,2739,249.39141
7.2,2739,249.53993
7.3,2739,249.6904
7.4,2739,249.84282
7.5,2739,249.99719
7.6,2739,250.15349
7.7,2739,250.31172
7.8,2739,250.47189
7.9,2739,250.63398
8.0,2739,250.79799
8.1,2739,250.9639
8.2,2739,251.13173
8.3,2739,251.30146
8.4,2739,251.47309
8.5,2739,251.64661
8.6,2739,251.82201
8.7,2739,251.9993
8.8,2739,252.17846
8.9,2739,252.35949
9.0,2739,252.54238
9.1,2739,252.72714
9.2,2739,252.91374
9.3,2739,253.10219
9.4,2739,253.29249
9.5,2739,253.48461
9.6,2739,253.67857
9.7,2739,253.87435
9.8,2739,254.07195
9.9,2739,254.27136
10.0,2739,254.47257
10.1,2739,254.67558
10.2,2739,254.88039
10.3,2739,255.08698
10.4,2739,255.29536
10.5,2739,255.5055
10.6,2739,255.71742
10.7,2739,255.9311
10.8,2739,256.14654
10.9,2739,256.36372
11.0,2739,256.58265
11.1,2739,256.80331
11.2,2739,257.02571
11.3,2739,257.24983
11.4,2739,257.47566
11.5,2739,257.70321
11.6,2739,257.93246
11.7,2739,258.16342
11.8,2739,258.39606
11.9,2739,258.63038
12.0,2739,258.86639
12.1,2739,259.10407
12.2,2739,259.34341
12.3,2739,259.58441
12.4,2739,259.82706
12.5,2739,260.07136
12.6,2739,260.3173
12.7,2739,260.56486
12.8,2739,260.81406
12.9,2739,261.06487
13.0,2739,261.31729
13.1,2739,261.57131
13.2,2739,261.82694
13.3,2739,262.08415
13.4,2739,262.34295
13.5,2739,262.60332
13.6,2739,262.86527
13.7,2739,263.12878
13.8,2739,263.39384
13.9,2739,263.66045
14.0,2739,263.92861
14.1,2739,264.1983
14.2,2739,264.46952
14.3,2739,264.74226
14.4,2739,265.01652
14.5,2739,265.29228
14.6,2739,265.56955
14.7,2739,265.8483
14.8,2739,266.12855
14.9,2739,266.41027
15.0,2739,266.69347
15.1,2739,266.97813
15.2,2739,267.26425
15.3,2739,267.55182
15.4,2739,267.84084
15.5,2739,268.13129
15.6,2739,268.42317
15.7,2739,268.71648
15.8,2739,269.0112
15.9,2739,269.30734
16.0,2739,269.60487
16.1,2739,269.9038
16.2,2739,270.20412
16.3,2739,270.50581
16.4,2739,270.80888
16.5,2739,271.11332
16.6,2739,271.41912
16.7,2739,271.72627
16.8,2739,272.03477
16.9,2739,272.3446
17.0,2739,272.65576
17.1,2739,272.96825
17.2,2739,273.28206
17.3,2739,273.59718
17.4,2739,273.9136
17.5,2739,274.23132
17.6,2739,274.55032
17.7,2739,274.87061
17.8,2739,275.19217
17.9,2739,275.515
18.0,2739,275.83909
18.1,2739,276.16444
18.2,2739,276.49104
18.3,2739,276.81887
18.4,2739,277.14794
18.5,2739,277.47823
18.6,2739,277.80974
18.7,2739,278.14246
18.8,2739,278.47639
18.9,2739,278.81152
19.0,2739,279.14784
19.1,2739,279.48534
19.2,2739,279.82402
19.3,2739,280.16387
19.4,2739,280.50489
19.5,2739,280.84706
19.6,2739,281.19038
19.7,2739,281.53485
19.8,2739,281.88045
19.9,2739,282.22719
20.0,2739,282.57504
20.1,2739,282.92401
20.2,2739,283.27409
20.3,2739,283.62527
20.4,2739,283.97755
20.5,2739,284.33092
20.6,2739,284.68537
20.7,2739,285.04089
20.8,2739,285.39748
20.9,2739,285.75514
21.0,2739,286.11385
21.1,2739,286.47361
21.2,2739,286.83441
21.3,2739,287.19624
21.4,2739,287.55911
21.5,2739,287.923
21.6,2739,288.2879
21.7,2739,288.65381
21.8,2739,289.02073
21.9,2739,289.38864
22.0,2739,289.75754
22.1,2739,290.12742
22.2,2739,290.49827
22.3,2739,290.87011
22.4,2739,291.2429
