sca2sta_dist,scadp,time
22.0,2741,290.50913
22.1,2741,290.8792
22.2,2741,291.25025
22.3,2741,291.62227
22.4,2741,291.99525
22.5,2741,292.3692
22.6,2741,292.74409
22.7,2741,293.11993
22.8,2741,293.49672
22.9,2741,293.87443
23.0,2741,294.25307
23.1,2741,294.63264
23.2,2741,295.01311
23.3,2741,295.3945
23.4,2741,295.77679
23.5,2741,296.15997
23.6,2741,296.54405
23.7,2741,296.929
23.8,2741,297.31483
23.9,2741,297.70153
24.0,2741,298.08911
24.1,2741,298.47753
24.2,2741,298.86681
24.3,2741,299.25694
24.4,2741,299.6479
24.5,2741,300.0397
24.6,2741,300.43233
24.7,2741,300.82578
24.8,2741,301.22005
24.9,2741,301.61513
25.0,2741,302.01101
25.1,2741,302.40769
25.2,2741,302.80516
25.3,2741,303.20342
25.4,2741,303.60246
25.5,2741,304.00228
25.6,2741,304.40286
25.7,2741,304.8042
25.8,2741,305.20631
25.9,2741,305.60917
26.0,2741,306.01277
26.1,2741,306.41711
26.2,2741,306.82218
26.3,2741,307.22799
26.4,2741,307.63452
26.5,2741,308.04176
26.6,2741,308.44972
26.7,2741,308.85838
26.8,2741,309.26775
26.9,2741,309.67781
27.0,2741,310.08856
27.1,2741,310.49999
27.2,2741,310.9121
27.3,2741,311.32488
27.4,2741,311.73834
27.5,2741,312.15245
27.6,2741,312.56722
27.7,2741,312.98264
27.8,2741,313.39871
27.9,2741,313.81542
28.0,2741,314.23277
28.1,2741,314.65074
28.2,2741,315.06934
28.3,2741,315.48856
28.4,2741,315.90839
28.5,2741,316.32883
28.6,2741,316.74988
28.7,2741,317.17152
28.8,2741,317.59376
28.9,2741,318.01659
29.0,2741,318.43999
29.1,2741,318.86398
29.2,2741,319.28855
29.3,2741,319.71367
29.4,2741,320.13937
29.5,2741,320.56562
29.6,2741,320.99242
29.7,2741,321.41977
29.8,2741,321.84766
29.9,2741,322.27609
30.0,2741,322.70505
0.0,2791,248.47799
0.1,2791,248.47902
0.2,2791,248.48212
0.3,2791,248.48728
0.4,2791,248.4945
0.5,2791,248.50378
0.6,2791,248.51513
0.7,2791,248.52855
0.8,2791,248.54402
0.9,2791,248.56156
1.0,2791,248.58115
1.1,2791,248.60281
1.2,2791,248.62653
1.3,2791,248.6523
1.4,2791,248.68014
1.5,2791,248.71003
1.6,2791,248.74198
1.7,2791,248.77598
1.8,2791,248.81203
1.9,2791,248.85014
2.0,2791,248.8903
2.1,2791,248.93251
2.2,2791,248.97677
2.3,2791,249.02307
2.4,2791,249.07142
2.5,2791,249.12182
2.6,2791,249.17425
2.7,2791,249.22873
2.8,2791,249.28524
2.9,2791,249.34379
3.0,2791,249.40438
3.1,2791,249.467
3.2,2791,249.53165
3.3,2791,249.59832
3.4,2791,249.66703
3.5,2791,249.73775
3.6,2791,249.8105
3.7,2791,249.88527
3.8,2791,249.96205
3.9,2791,250.04085
4.0,2791,250.12166
4.1,2791,250.20448
4.2,2791,250.2893
4.3,2791,250.37613
4.4,2791,250.46495
4.5,2791,250.55578
4.6,2791,250.64859
4.7,2791,250.7434
4.8,2791,250.8402
4.9,2791,250.93898
5.0,2791,251.03975
5.1,2791,251.14249
5.2,2791,251.24721
5.3,2791,251.3539
5.4,2791,251.46256
5.5,2791,251.57318
5.6,2791,251.68576
5.7,2791,251.8003
5.8,2791,251.91679
5.9,2791,252.03524
6.0,2791,252.15563
6.1,2791,252.27796
6.2,2791,252.40223
6.3,2791,252.52844
6.4,2791,252.65657
6.5,2791,252.78663
6.6,2791,252.91862
6.7,2791,253.05252
6.8,2791,253.18833
6.9,2791,253.32606
7.0,2791,253.46569
7.1,2791,253.60722
7.2,2791,253.75065
7.3,2791,253.89596
7.4,2791,254.04317
7.5,2791,254.19226
7.6,2791,254.34323
7.7,2791,254.49606
7.8,2791,254.65077
7.9,2791,254.80734
8.0,2791,254.96578
8.1,2791,255.12606
8.2,2791,255.28819
8.3,2791,255.45217
8.4,2791,255.61799
8.5,2791,255.78564
8.6,2791,255.95512
8.7,2791,256.12643
8.8,2791,256.29955
8.9,2791,256.47449
9.0,2791,256.65124
9.1,2791,256.82979
9.2,2791,257.01013
9.3,2791,257.19227
9.4,2791,257.3762
9.5,2791,257.56191
9.6,2791,257.74939
9.7,2791,257.93865
9.8,2791,258.12967
9.9,2791,258.32245
10.0,2791,258.51698
10.1,2791,258.71326
10.2,2791,258.91129
10.3,2791,259.11105
10.4,2791,259.31254
10.5,2791,259.51576
10.6,2791,259.7207
10.7,2791,259.92735
10.8,2791,260.13571
10.9,2791,260.34577
11.0,2791,260.55753
11.1,2791,260.77098
11.2,2791,260.98611
11.3,2791,261.20292
11.4,2791,261.4214
11.5,2791,261.64155
11.6,2791,261.86336
11.7,2791,262.08682
11.8,2791,262.31193
11.9,2791,262.53868
12.0,2791,262.76707
12.1,2791,262.99709
12.2,2791,263.22873
12.3,2791,263.46199
12.4,2791,263.69685
12.5,2791,263.93333
12.6,2791,264.1714
12.7,2791,264.41106
12.8,2791,264.6523
12.9,2791,264.89513
13.0,2791,265.13953
13.1,2791,265.38549
13.2,2791,265.63302
13.3,2791,265.8821
13.4,2791,266.13272
13.5,2791,266.38489
13.6,2791,266.63859
13.7,2791,266.89382
13.8,2791,267.15056
13.9,2791,267.40883
14.0,2791,267.6686
14.1,2791,267.92987
14.2,2791,268.19264
14.3,2791,268.4569
14.4,2791,268.72263
14.5,2791,268.98985
14.6,2791,269.25853
14.7,2791,269.52868
14.8,2791,269.80028
14.9,2791,270.07333
15.0,2791,270.34782
15.1,2791,270.62375
15.2,2791,270.9011
15.3,2791,271.17988
15.4,2791,271.46008
15.5,2791,271.74168
15.6,2791,272.02469
15.7,2791,272.30909
15.8,2791,272.59488
15.9,2791,272.88206
16.0,2791,273.17061
16.1,2791,273.46053
16.2,2791,273.75181
16.3,2791,274.04445
16.4,2791,274.33844
16.5,2791,274.63377
16.6,2791,274.93043
16.7,2791,275.22843
16.8,2791,275.52775
16.9,2791,275.82838
17.0,2791,276.13033
17.1,2791,276.43357
17.2,2791,276.73811
17.3,2791,277.04394
17.4,2791,277.35106
17.5,2791,277.65945
17.6,2791,277.9691
17.7,2791,278.28003
17.8,2791,278.5922
17.9,2791,278.90563
18.0,2791,279.2203
18.1,2791,279.5362
18.2,2791,279.85334
18.3,2791,280.17169
18.4,2791,280.49127
18.5,2791,280.81205
18.6,2791,281.13404
18.7,2791,281.45722
18.8,2791,281.78159
18.9,2791,282.10714
19.0,2791,282.43387
19.1,2791,282.76177
19.2,2791,283.09084
19.3,2791,283.42106
19.4,2791,283.75243
19.5,2791,284.08495
19.6,2791,284.4186
19.7,2791,284.75338
19.8,2791,285.08929
19.9,2791,285.42631
20.0,2791,285.76445
20.1,2791,286.10368
20.2,2791,286.44402
20.3,2791,286.78545
20.4,2791,287.12797
20.5,2791,287.47156
20.6,2791,287.81623
20.7,2791,288.16196
20.8,2791,288.50875
20.9,2791,288.8566
21.0,2791,289.20549
21.1,2791,289.55542
21.2,2791,289.90639
21.3,2791,290.25838
21.4,2791,290.6114
21.5,2791,290.96543
21.6,2791,291.32047
21.7,2791,291.67651
21.8,2791,292.03355
21.9,2791,292.39157
22.0,2791,292.75059
22.1,2791,293.11058
22.2,2791,293.47154
22.3,2791,293.83347
22.4,2791,294.19635
22.5,2791,294.56019
22.6,2791,294.92497
22.7,2791,295.2907
22.8,2791,295.65736
22.9,2791,296.02494
23.0,2791,296.39345
23.1,2791,296.76288
23.2,2791,297.13321
23.3,2791,297.50446
23.4,2791,297.87659
23.5,2791,298.24962
23.6,2791,298.62354
23.7,2791,298.99833
23.8,2791,299.374
23.9,2791,299.75054
24.0,2791,300.12794
24.1,2791,300.5062
24.2,2791,300.8853
24.3,2791,301.26526
24.4,2791,301.64605
24.5,2791,302.02767
24.6,2791,302.41012
24.7,2791,302.79339
24.8,2791,303.17748
24.9,2791,303.56238
25.0,2791,303.94807
25.1,2791,304.33457
25.2,2791,304.72186
25.3,2791,305.10995
25.4,2791,305.49881
25.5,2791,305.88844
25.6,2791,306.27884
25.7,2791,306.67001
25.8,2791,307.06194
25.9,2791,307.45462
26.0,2791,307.84805
26.1,2791,308.24222
26.2,2791,308.63713
26.3,2791,309.03277
26.4,2791,309.42914
26.5,2791,309.82622
26.6,2791,310.22402
26.7,2791,310.62253
26.8,2791,311.02174
26.9,2791,311.42165
27.0,2791,311.82225
27.1,2791,312.22354
27.2,2791,312.62551
27.3,2791,313.02817
27.4,2791,313.43149
27.5,2791,313.83548
27.6,2791,314.24013
27.7,2791,314.64543
27.8,2791,315.05139
27.9,2791,315.45799
28.0,2791,315.86524
28.1,2791,316.27312
28.2,2791,316.68163
28.3,2791,317.09076
28.4,2791,317.50052
28.5,2791,317.91088
28.6,2791,318.32186
28.7,2791,318.73345
28.8,2791,319.14563
28.9,2791,319.55841
29.0,2791,319.97178
29.1,2791,320.38573
29.2,2791,320.80026
29.3,2791,321.21537
29.4,2791,321.63105
29.5,2791,322.0473
29.6,2791,322.4641
29.7,2791,322.88146
29.8,2791,323.29937
29.9,2791,323.71783
30.0,2791,324.13683
0.0,2841,252.13968
0.1,2841,252.14067
0.2,2841,252.14366
0.3,2841,252.14863
0.4,2841,252.1556
0.5,2841,252.16456
0.6,2841,252.17551
0.7,2841,252.18845
0.8,2841,252.20338
0.9,2841,252.22029
1.0,2841,252.2392
1.1,2841,252.26009
1.2,2841,252.28297
1.3,2841,252.30784
1.4,2841,252.33469
1.5,2841,252.36353
1.6,2841,252.39435
1.7,2841,252.42715
1.8,2841,252.46194
1.9,2841,252.4987
2.0,2841,252.53745
2.1,2841,252.57817
2.2,2841,252.62087
2.3,2841,252.66554
2.4,2841,252.71219
2.5,2841,252.76081
2.6,2841,252.81141
2.7,2841,252.86397
2.8,2841,252.9185
2.9,2841,252.97499
3.0,2841,253.03345
3.1,2841,253.09387
3.2,2841,253.15625
3.3,2841,253.22059
3.4,2841,253.28689
3.5,2841,253.35513
3.6,2841,253.42533
3.7,2841,253.49749
3.8,2841,253.57158
3.9,2841,253.64762
4.0,2841,253.72561
4.1,2841,253.80553
4.2,2841,253.88739
4.3,2841,253.97119
4.4,2841,254.05692
4.5,2841,254.14458
4.6,2841,254.23416
4.7,2841,254.32567
4.8,2841,254.4191
4.9,2841,254.51445
5.0,2841,254.61171
5.1,2841,254.71088
5.2,2841,254.81197
5.3,2841,254.91496
5.4,2841,255.01985
5.5,2841,255.12664
5.6,2841,255.23532
5.7,2841,255.3459
5.8,2841,255.45837
5.9,2841,255.57272
6.0,2841,255.68896
6.1,2841,255.80707
6.2,2841,255.92706
6.3,2841,256.04892
6.4,2841,256.17265
6.5,2841,256.29824
6.6,2841,256.42569
6.7,2841,256.555
6.8,2841,256.68616
6.9,2841,256.81916
7.0,2841,256.95401
7.1,2841,257.0907
7.2,2841,257.22923
7.3,2841,257.36959
7.4,2841,257.51177
7.5,2841,257.65578
7.6,2841,257.80161
7.7,2841,257.94925
7.8,2841,258.0987
7.9,2841,258.24996
8.0,2841,258.40302
8.1,2841,258.55787
8.2,2841,258.71452
8.3,2841,258.87295
8.4,2841,259.03317
8.5,2841,259.19516
8.6,2841,259.35893
8.7,2841,259.52447
8.8,2841,259.69177
8.9,2841,259.86083
9.0,2841,260.03165
9.1,2841,260.20421
9.2,2841,260.37852
9.3,2841,260.55456
9.4,2841,260.73235
9.5,2841,260.91186
9.6,2841,261.09309
9.7,2841,261.27604
9.8,2841,261.46071
9.9,2841,261.64709
10.0,2841,261.83517
10.1,2841,262.02495
10.2,2841,262.21642
10.3,2841,262.40957
10.4,2841,262.60441
10.5,2841,262.80093
10.6,2841,262.99912
10.7,2841,263.19897
10.8,2841,263.40048
10.9,2841,263.60365
11.0,2841,263.80847
11.1,2841,264.01494
11.2,2841,264.22304
11.3,2841,264.43277
11.4,2841,264.64413
11.5,2841,264.85711
11.6,2841,265.07171
11.7,2841,265.28791
11.8,2841,265.50573
11.9,2841,265.72514
12.0,2841,265.94614
12.1,2841,266.16873
12.2,2841,266.3929
12.3,2841,266.61865
12.4,2841,266.84596
12.5,2841,267.07484
12.6,2841,267.30527
12.7,2841,267.53726
12.8,2841,267.7708
12.9,2841,268.00587
13.0,2841,268.24248
13.1,2841,268.48061
13.2,2841,268.72027
13.3,2841,268.96144
13.4,2841,269.20412
13.5,2841,269.44831
13.6,2841,269.69399
13.7,2841,269.94117
13.8,2841,270.18983
13.9,2841,270.43997
14.0,2841,270.69158
14.1,2841,270.94466
14.2,2841,271.1992
14.3,2841,271.4552
14.4,2841,271.71264
14.5,2841,271.97153
14.6,2841,272.23185
14.7,2841,272.4936
14.8,2841,272.75678
14.9,2841,273.02138
15.0,2841,273.28738
15.1,2841,273.55479
15.2,2841,273.8236
15.3,2841,274.0938
15.4,2841,274.36539
15.5,2841,274.63836
15.6,2841,274.9127
15.7,2841,275.18841
15.8,2841,275.46548
15.9,2841,275.74391
16.0,2841,276.02368
16.1,2841,276.3048
16.2,2841,276.58726
16.3,2841,276.87104
16.4,2841,277.15614
16.5,2841,277.44257
16.6,2841,277.7303
16.7,2841,278.01934
16.8,2841,278.30968
16.9,2841,278.60131
17.0,2841,278.89422
17.1,2841,279.18842
17.2,2841,279.48388
17.3,2841,279.78062
17.4,2841,280.07861
17.5,2841,280.37786
17.6,2841,280.67835
17.7,2841,280.98009
17.8,2841,281.28306
17.9,2841,281.58726
18.0,2841,281.89269
18.1,2841,282.19933
18.2,2841,282.50717
18.3,2841,282.81623
18.4,2841,283.12648
18.5,2841,283.43792
18.6,2841,283.75055
18.7,2841,284.06435
18.8,2841,284.37933
18.9,2841,284.69547
19.0,2841,285.01278
19.1,2841,285.33123
19.2,2841,285.65083
19.3,2841,285.97158
19.4,2841,286.29346
19.5,2841,286.61647
19.6,2841,286.9406
19.7,2841,287.26584
19.8,2841,287.5922
19.9,2841,287.91965
20.0,2841,288.24821
20.1,2841,288.57786
20.2,2841,288.9086
20.3,2841,289.24041
20.4,2841,289.57329
20.5,2841,289.90725
20.6,2841,290.24226
20.7,2841,290.57832
20.8,2841,290.91544
20.9,2841,291.2536
21.0,2841,291.59279
21.1,2841,291.93301
21.2,2841,292.27426
21.3,2841,292.61653
21.4,2841,292.95981
21.5,2841,293.30409
21.6,2841,293.64937
21.7,2841,293.99565
21.8,2841,294.34292
21.9,2841,294.69116
22.0,2841,295.04039
22.1,2841,295.39058
22.2,2841,295.74174
22.3,2841,296.09385
22.4,2841,296.44692
22.5,2841,296.80093
22.6,2841,297.15589
22.7,2841,297.51178
22.8,2841,297.86859
22.9,2841,298.22633
23.0,2841,298.58499
23.1,2841,298.94456
23.2,2841,299.30503
23.3,2841,299.6664
23.4,2841,300.02867
23.5,2841,300.39182
23.6,2841,300.75586
23.7,2841,301.12077
23.8,2841,301.48656
23.9,2841,301.85321
24.0,2841,302.22071
24.1,2841,302.58907
24.2,2841,302.95828
24.3,2841,303.32834
24.4,2841,303.69923
24.5,2841,304.07095
24.6,2841,304.4435
24.7,2841,304.81686
24.8,2841,305.19104
24.9,2841,305.56603
25.0,2841,305.94182
25.1,2841,306.31841
25.2,2841,306.6958
25.3,2841,307.07397
25.4,2841,307.45292
25.5,2841,307.83264
25.6,2841,308.21314
25.7,2841,308.59441
25.8,2841,308.97643
25.9,2841,309.35921
26.0,2841,309.74274
26.1,2841,310.12701
26.2,2841,310.51202
26.3,2841,310.89775
26.4,2841,311.28422
26.5,2841,311.67141
26.6,2841,312.05932
26.7,2841,312.44795
26.8,2841,312.83728
26.9,2841,313.22731
27.0,2841,313.61803
27.1,2841,314.00945
27.2,2841,314.40155
27.3,2841,314.79434
27.4,2841,315.1878
27.5,2841,315.58193
27.6,2841,315.97673
27.7,2841,316.37219
27.8,2841,316.76831
27.9,2841,317.16507
28.0,2841,317.56248
28.1,2841,317.96053
28.2,2841,318.35922
28.3,2841,318.75854
28.4,2841,319.15848
28.5,2841,319.55904
28.6,2841,319.96022
28.7,2841,320.36202
28.8,2841,320.76441
28.9,2841,321.16742
29.0,2841,321.57101
29.1,2841,321.9752
29.2,2841,322.37998
29.3,2841,322.78533
29.4,2841,323.19127
29.5,2841,323.59778
29.6,2841,324.00485
29.7,2841,324.4125
29.8,2841,324.8207
29.9,2841,325.22945
30.0,2841,325.63876
0.0,2891,255.80042
0.1,2891,255.80138
0.2,2891,255.80426
0.3,2891,255.80906
0.4,2891,255.81578
0.5,2891,255.82443
0.6,2891,255.83499
0.7,2891,255.84748
0.8,2891,255.86188
0.9,2891,255.87821
1.0,2891,255.89645
1.1,2891,255.91661
1.2,2891,255.93869
1.3,2891,255.96269
1.4,2891,255.9886
1.5,2891,256.01643
1.6,2891,256.04617
1.7,2891,256.07782
1.8,2891,256.11139
1.9,2891,256.14687
2.0,2891,256.18426
2.1,2891,256.22356
2.2,2891,256.26476
2.3,2891,256.30788
2.4,2891,256.3529
2.5,2891,256.39982
2.6,2891,256.44864
2.7,2891,256.49937
2.8,2891,256.552
2.9,2891,256.60652
3.0,2891,256.66294
3.1,2891,256.72126
3.2,2891,256.78146
3.3,2891,256.84356
3.4,2891,256.90755
3.5,2891,256.97342
3.6,2891,257.04118
3.7,2891,257.11082
3.8,2891,257.18234
3.9,2891,257.25574
4.0,2891,257.33102
4.1,2891,257.40817
4.2,2891,257.48719
4.3,2891,257.56809
4.4,2891,257.65084
4.5,2891,257.73547
4.6,2891,257.82195
4.7,2891,257.91029
4.8,2891,258.00049
4.9,2891,258.09255
5.0,2891,258.18645
5.1,2891,258.2822
5.2,2891,258.3798
5.3,2891,258.47924
5.4,2891,258.58052
5.5,2891,258.68363
5.6,2891,258.78858
5.7,2891,258.89536
5.8,2891,259.00396
5.9,2891,259.11439
6.0,2891,259.22664
6.1,2891,259.34071
6.2,2891,259.45659
6.3,2891,259.57428
6.4,2891,259.69377
6.5,2891,259.81507
6.6,2891,259.93817
6.7,2891,260.06307
6.8,2891,260.18975
6.9,2891,260.31823
7.0,2891,260.44849
7.1,2891,260.58053
7.2,2891,260.71435
7.3,2891,260.84995
7.4,2891,260.98731
7.5,2891,261.12644
7.6,2891,261.26733
7.7,2891,261.40998
7.8,2891,261.55438
7.9,2891,261.70053
8.0,2891,261.84842
8.1,2891,261.99806
8.2,2891,262.14944
8.3,2891,262.30254
8.4,2891,262.45738
8.5,2891,262.61393
8.6,2891,262.77221
8.7,2891,262.9322
8.8,2891,263.09391
8.9,2891,263.25732
9.0,2891,263.42243
9.1,2891,263.58924
9.2,2891,263.75773
9.3,2891,263.92792
9.4,2891,264.09979
9.5,2891,264.27334
9.6,2891,264.44856
9.7,2891,264.62545
9.8,2891,264.80401
9.9,2891,264.98422
10.0,2891,265.16609
10.1,2891,265.34961
10.2,2891,265.53477
10.3,2891,265.72157
10.4,2891,265.91
10.5,2891,266.10007
10.6,2891,266.29176
10.7,2891,266.48506
10.8,2891,266.67998
10.9,2891,266.87652
11.0,2891,267.07465
11.1,2891,267.27438
11.2,2891,267.47571
11.3,2891,267.67863
11.4,2891,267.88312
11.5,2891,268.0892
11.6,2891,268.29684
11.7,2891,268.50606
11.8,2891,268.71683
11.9,2891,268.92917
12.0,2891,269.14305
12.1,2891,269.35848
12.2,2891,269.57544
12.3,2891,269.79395
12.4,2891,270.01398
12.5,2891,270.23553
12.6,2891,270.4586
12.7,2891,270.68319
12.8,2891,270.90928
12.9,2891,271.13687
13.0,2891,271.36596
13.1,2891,271.59654
13.2,2891,271.8286
13.3,2891,272.06214
13.4,2891,272.29716
13.5,2891,272.53364
13.6,2891,272.77158
13.7,2891,273.01098
13.8,2891,273.25183
13.9,2891,273.49412
14.0,2891,273.73786
14.1,2891,273.98302
14.2,2891,274.22962
14.3,2891,274.47763
14.4,2891,274.72706
14.5,2891,274.9779
14.6,2891,275.23014
14.7,2891,275.48378
14.8,2891,275.73881
14.9,2891,275.99523
15.0,2891,276.25303
15.1,2891,276.51221
15.2,2891,276.77275
15.3,2891,277.03466
15.4,2891,277.29792
15.5,2891,277.56254
15.6,2891,277.82849
15.7,2891,278.09579
15.8,2891,278.36442
15.9,2891,278.63438
16.0,2891,278.90567
16.1,2891,279.17826
16.2,2891,279.45217
16.3,2891,279.72738
16.4,2891,280.00388
16.5,2891,280.28168
16.6,2891,280.56077
16.7,2891,280.84113
16.8,2891,281.12277
16.9,2891,281.40568
17.0,2891,281.68984
17.1,2891,281.97527
17.2,2891,282.26194
17.3,2891,282.54986
17.4,2891,282.83901
17.5,2891,283.1294
17.6,2891,283.42101
17.7,2891,283.71385
17.8,2891,284.00789
17.9,2891,284.30315
18.0,2891,284.59961
18.1,2891,284.89726
18.2,2891,285.1961
18.3,2891,285.49613
18.4,2891,285.79734
18.5,2891,286.09972
18.6,2891,286.40326
18.7,2891,286.70797
18.8,2891,287.01383
18.9,2891,287.32084
19.0,2891,287.62899
19.1,2891,287.93827
19.2,2891,288.24869
19.3,2891,288.56024
19.4,2891,288.8729
19.5,2891,289.18667
19.6,2891,289.50156
19.7,2891,289.81754
19.8,2891,290.13461
19.9,2891,290.45278
20.0,2891,290.77203
20.1,2891,291.09236
20.2,2891,291.41376
20.3,2891,291.73623
20.4,2891,292.05975
20.5,2891,292.38433
20.6,2891,292.70996
20.7,2891,293.03663
20.8,2891,293.36434
20.9,2891,293.69308
21.0,2891,294.02284
21.1,2891,294.35362
21.2,2891,294.68542
21.3,2891,295.01822
21.4,2891,295.35203
21.5,2891,295.68683
21.6,2891,296.02262
21.7,2891,296.3594
21.8,2891,296.69715
21.9,2891,297.03588
22.0,2891,297.37557
22.1,2891,297.71623
22.2,2891,298.05784
22.3,2891,298.40041
22.4,2891,298.74392
22.5,2891,299.08837
22.6,2891,299.43375
22.7,2891,299.78006
22.8,2891,300.12729
22.9,2891,300.47544
23.0,2891,300.8245
23.1,2891,301.17446
23.2,2891,301.52533
23.3,2891,301.87709
23.4,2891,302.22973
23.5,2891,302.58327
23.6,2891,302.93767
23.7,2891,303.29296
23.8,2891,303.6491
23.9,2891,304.00611
24.0,2891,304.36398
24.1,2891,304.72269
24.2,2891,305.08225
24.3,2891,305.44266
24.4,2891,305.80389
24.5,2891,306.16595
24.6,2891,306.52884
24.7,2891,306.89255
24.8,2891,307.25706
24.9,2891,307.62239
25.0,2891,307.98852
25.1,2891,308.35544
25.2,2891,308.72315
25.3,2891,309.09166
25.4,2891,309.46094
25.5,2891,309.831
25.6,2891,310.20183
25.7,2891,310.57343
25.8,2891,310.94578
25.9,2891,311.31889
26.0,2891,311.69275
26.1,2891,312.06735
26.2,2891,312.4427
26.3,2891,312.81878
26.4,2891,313.19559
26.5,2891,313.57313
26.6,2891,313.95138
26.7,2891,314.33034
26.8,2891,314.71002
26.9,2891,315.0904
27.0,2891,315.47148
27.1,2891,315.85325
27.2,2891,316.23572
27.3,2891,316.61886
27.4,2891,317.00269
27.5,2891,317.38719
27.6,2891,317.77236
27.7,2891,318.15819
27.8,2891,318.54469
27.9,2891,318.93184
28.0,2891,319.31964
28.1,2891,319.70808
28.2,2891,320.09718
28.3,2891,320.4869
28.4,2891,320.87725
28.5,2891,321.26823
28.6,2891,321.65983
28.7,2891,322.05205
28.8,2891,322.44488
28.9,2891,322.83832
29.0,2891,323.23236
29.1,2891,323.627
29.2,2891,324.02224
29.3,2891,324.41806
29.4,2891,324.81447
29.5,2891,325.21145
29.6,2891,325.60901
29.7,2891,326.00714
29.8,2891,326.40584
29.9,2891,326.80511
30.0,2891,327.20493
